X, Y, Z, Temperature
 0.00000e+00, 1.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 3.00000e+02
time (s) = 0.08
 0.00000e+00,-2.45000e-01, 2.16840e-19, 4.61798e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 4.50442e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 4.39288e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 4.28088e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 4.15811e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 4.03454e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 3.92558e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 3.80149e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 3.68554e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 3.58858e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 3.48206e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 3.39040e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 3.30927e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 3.23521e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 3.17337e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 3.12244e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 3.07840e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 3.04926e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 3.02795e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 3.01450e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 3.00685e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 3.00288e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 3.00103e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 3.00028e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 3.00005e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 3.00000e+02
time (s) = 0.09
 0.00000e+00,-2.45000e-01, 2.16840e-19, 4.69228e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 4.59201e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 4.49221e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 4.39069e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 4.27726e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 4.16115e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 4.05788e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 3.93704e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 3.82218e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 3.72523e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 3.61497e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 3.51859e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 3.43155e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 3.34944e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 3.27838e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 3.21625e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 3.15630e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 3.11295e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 3.07578e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 3.04790e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 3.02859e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 3.01593e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 3.00811e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 3.00364e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 3.00145e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 3.00050e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 3.00013e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 3.00002e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 3.00000e+02
time (s) = 0.1
 0.00000e+00,-2.45000e-01, 2.16840e-19, 4.75214e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 4.66427e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 4.57568e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 4.48445e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 4.38072e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 4.27290e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 4.17621e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 4.06038e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 3.94859e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 3.85349e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 3.74213e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 3.64334e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 3.55251e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 3.46476e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 3.38747e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 3.31803e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 3.24712e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 3.19422e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 3.14455e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 3.10341e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 3.07133e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 3.04700e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 3.02911e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 3.01652e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 3.00874e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 3.00436e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 3.00189e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 3.00073e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 3.00023e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 3.00006e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 3.00001e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 3.00000e+02
time (s) = 0.11
 0.00000e+00,-2.45000e-01, 2.16840e-19, 4.80035e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 4.72386e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 4.64574e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 4.56435e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 4.47031e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 4.37114e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 4.28154e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 4.17193e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.06464e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 3.97273e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 3.86240e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 3.76324e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 3.67066e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 3.57933e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 3.49768e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 3.42281e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 3.34358e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 3.28391e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 3.22510e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 3.17391e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 3.13146e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 3.09644e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 3.06771e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 3.04455e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 3.02799e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 3.01700e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 3.00934e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 3.00485e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 3.00229e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 3.00098e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 3.00036e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 3.00011e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 3.00002e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 3.00000e+02
time (s) = 0.12
 0.00000e+00,-2.45000e-01, 2.16840e-19, 4.83918e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 4.77297e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 4.70447e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 4.63231e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 4.54769e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 4.45722e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 4.37489e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 4.27227e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.17050e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.08274e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 3.97509e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 3.87717e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 3.78456e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 3.69155e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 3.60729e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 3.52871e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 3.44304e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 3.37813e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 3.31205e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 3.25295e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 3.20244e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 3.15896e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 3.12102e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 3.08776e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 3.06174e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 3.04264e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 3.02722e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 3.01681e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 3.00973e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 3.00527e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 3.00265e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 3.00123e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 3.00050e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 3.00018e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 3.00005e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 3.00001e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 3.00000e+02
time (s) = 0.13
 0.00000e+00,-2.45000e-01, 2.16840e-19, 4.87045e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 4.81342e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 4.75366e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 4.69002e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 4.61436e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 4.53239e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 4.45729e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 4.36209e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.26648e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.18354e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.07981e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 3.98443e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 3.89316e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 3.80004e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 3.71474e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 3.63401e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 3.54378e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 3.47499e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 3.40310e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 3.33746e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 3.28028e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 3.22985e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 3.18430e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 3.14239e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 3.10792e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 3.08115e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 3.05735e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 3.03975e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 3.02626e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 3.01656e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 3.00993e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 3.00565e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 3.00293e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 3.00144e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 3.00063e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 3.00025e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 3.00008e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 3.00002e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 3.00000e+02
time (s) = 0.14
 0.00000e+00,-2.45000e-01, 2.16840e-19, 4.89565e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 4.84673e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 4.79482e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 4.73896e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 4.67168e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 4.59788e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 4.52981e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 4.44216e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.35310e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.27540e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.17651e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.08464e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 3.99580e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 3.90388e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 3.81882e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 3.73731e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 3.64421e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 3.57286e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 3.49662e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 3.42577e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 3.36306e+02
 0.00000e+00,-3.50000e-02, 2.16840e-19, 3.30674e+02
 0.00000e+00,-2.50000e-02, 2.16840e-19, 3.25463e+02
 0.00000e+00,-1.50000e-02, 2.16840e-19, 3.20515e+02
 0.00000e+00,-5.00000e-03, 2.16840e-19, 3.16331e+02
 0.00000e+00, 5.00000e-03, 2.16840e-19, 3.12985e+02
 0.00000e+00, 1.50000e-02, 2.16840e-19, 3.09825e+02
 0.00000e+00, 2.50000e-02, 2.16840e-19, 3.07362e+02
 0.00000e+00, 3.50000e-02, 2.16840e-19, 3.05325e+02
 0.00000e+00, 4.50000e-02, 2.16840e-19, 3.03726e+02
 0.00000e+00, 5.50000e-02, 2.16840e-19, 3.02512e+02
 0.00000e+00, 6.50000e-02, 2.16840e-19, 3.01634e+02
 0.00000e+00, 7.50000e-02, 2.16840e-19, 3.00988e+02
 0.00000e+00, 8.50000e-02, 2.16840e-19, 3.00581e+02
 0.00000e+00, 9.50000e-02, 2.16840e-19, 3.00316e+02
 0.00000e+00, 1.05000e-01, 2.16840e-19, 3.00161e+02
 0.00000e+00, 1.15000e-01, 2.16840e-19, 3.00076e+02
 0.00000e+00, 1.25000e-01, 2.16840e-19, 3.00033e+02
 0.00000e+00, 1.35000e-01, 2.16840e-19, 3.00012e+02
 0.00000e+00, 1.45000e-01, 2.16840e-19, 3.00004e+02
 0.00000e+00, 1.55000e-01, 2.16840e-19, 3.00001e+02
 0.00000e+00, 1.65000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.75000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.85000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 1.95000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.05000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.15000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.25000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.35000e-01, 2.16840e-19, 3.00000e+02
 0.00000e+00, 2.45000e-01, 2.16840e-19, 3.00000e+02
time (s) = 0.15
 0.00000e+00,-2.45000e-01, 2.16840e-19, 4.91595e+02
 0.00000e+00,-2.35000e-01, 2.16840e-19, 4.87415e+02
 0.00000e+00,-2.25000e-01, 2.16840e-19, 4.82922e+02
 0.00000e+00,-2.15000e-01, 2.16840e-19, 4.78040e+02
 0.00000e+00,-2.05000e-01, 2.16840e-19, 4.72086e+02
 0.00000e+00,-1.95000e-01, 2.16840e-19, 4.65476e+02
 0.00000e+00,-1.85000e-01, 2.16840e-19, 4.59342e+02
 0.00000e+00,-1.75000e-01, 2.16840e-19, 4.51327e+02
 0.00000e+00,-1.65000e-01, 2.16840e-19, 4.43091e+02
 0.00000e+00,-1.55000e-01, 2.16840e-19, 4.35866e+02
 0.00000e+00,-1.45000e-01, 2.16840e-19, 4.26522e+02
 0.00000e+00,-1.35000e-01, 2.16840e-19, 4.17759e+02
 0.00000e+00,-1.25000e-01, 2.16840e-19, 4.09202e+02
 0.00000e+00,-1.15000e-01, 2.16840e-19, 4.00236e+02
 0.00000e+00,-1.05000e-01, 2.16840e-19, 3.91862e+02
 0.00000e+00,-9.50000e-02, 2.16840e-19, 3.83749e+02
 0.00000e+00,-8.50000e-02, 2.16840e-19, 3.74302e+02
 0.00000e+00,-7.50000e-02, 2.16840e-19, 3.67028e+02
 0.00000e+00,-6.50000e-02, 2.16840e-19, 3.59105e+02
 0.00000e+00,-5.50000e-02, 2.16840e-19, 3.51630e+02
 0.00000e+00,-4.50000e-02, 2.16840e-19, 3.44924e+02
